Model	Solver	Time	nbVars	nbExpr	density
b-ball	CPLEX	1934500	100	31	0.01
b-ball	HiGHS	108640000	100	31	0.01
b-ball	OR-Tools		100	31	0.01
b-ball	SCIP		100	31	0.01
bm23	CPLEX	170976167	27	21	1.0
bm23	HiGHS	99548708	27	21	1.0
bm23	OR-Tools	110011125	27	21	1.0
bm23	SCIP	113641291	27	21	1.0
ej	CPLEX		3	2	0.3333333333333333
ej	HiGHS		3	2	0.3333333333333333
ej	OR-Tools	16921223666	3	2	0.3333333333333333
ej	SCIP	12938623542	3	2	0.3333333333333333
enigma	CPLEX	127115500	100	22	0.09
enigma	HiGHS	115051375	100	22	0.09
enigma	OR-Tools	79808792	100	22	0.09
enigma	SCIP	84937958	100	22	0.09
flugpl	CPLEX	145561791	18	19	1.0
flugpl	HiGHS	42292250	18	19	1.0
flugpl	OR-Tools	27448708	18	19	1.0
flugpl	SCIP	15884167	18	19	1.0
gen-ip002	CPLEX		0	0	NaN
gen-ip002	HiGHS		0	0	NaN
gen-ip002	OR-Tools		0	0	NaN
gen-ip002	SCIP		0	0	NaN
gen-ip016	CPLEX		0	0	NaN
gen-ip016	HiGHS		0	0	NaN
gen-ip016	OR-Tools		0	0	NaN
gen-ip016	SCIP		0	0	NaN
gen-ip021	CPLEX	89714374167	35	29	1.0
gen-ip021	HiGHS		35	29	1.0
gen-ip021	OR-Tools		35	29	1.0
gen-ip021	SCIP		35	29	1.0
gen-ip036	CPLEX	62850245625	29	47	1.0
gen-ip036	HiGHS		29	47	1.0
gen-ip036	OR-Tools		29	47	1.0
gen-ip036	SCIP		29	47	1.0
gen-ip054	CPLEX		0	0	NaN
gen-ip054	HiGHS		0	0	NaN
gen-ip054	OR-Tools		0	0	NaN
gen-ip054	SCIP		0	0	NaN
gr4x6	CPLEX	120386709	48	35	1.0
gr4x6	HiGHS	6863417	48	35	1.0
gr4x6	OR-Tools	2991792	48	35	1.0
gr4x6	SCIP	3204375	48	35	1.0
lseu	CPLEX	142311042	89	29	0.9550561797752809
lseu	HiGHS	96373666	89	29	0.9550561797752809
lseu	OR-Tools	634943416	89	29	0.9550561797752809
lseu	SCIP	264768250	89	29	0.9550561797752809
markshare1	CPLEX		0	0	NaN
markshare1	HiGHS		0	0	NaN
markshare1	OR-Tools		0	0	NaN
markshare1	SCIP		0	0	NaN
markshare2	CPLEX		0	0	NaN
markshare2	HiGHS		0	0	NaN
markshare2	OR-Tools		0	0	NaN
markshare2	SCIP		0	0	NaN
markshare_4_0	CPLEX	1371163458	34	5	0.11764705882352941
markshare_4_0	HiGHS		34	5	0.11764705882352941
markshare_4_0	OR-Tools	47556914958	34	5	0.11764705882352941
markshare_4_0	SCIP	63532576834	34	5	0.11764705882352941
markshare_5_0	CPLEX	2856215542	45	6	0.1111111111111111
markshare_5_0	HiGHS		45	6	0.1111111111111111
markshare_5_0	OR-Tools		45	6	0.1111111111111111
markshare_5_0	SCIP		45	6	0.1111111111111111
misc01	CPLEX	34990875	83	55	0.012048192771084338
misc01	HiGHS	105686750	83	55	0.012048192771084338
misc01	OR-Tools	234966416	83	55	0.012048192771084338
misc01	SCIP	163439208	83	55	0.012048192771084338
misc02	CPLEX	24565250	59	40	0.01694915254237288
misc02	HiGHS	27851750	59	40	0.01694915254237288
misc02	OR-Tools	181765583	59	40	0.01694915254237288
misc02	SCIP	83522208	59	40	0.01694915254237288
mod013	CPLEX	28070333	96	63	1.0
mod013	HiGHS	134224834	96	63	1.0
mod013	OR-Tools	560148167	96	63	1.0
mod013	SCIP	1619381375	96	63	1.0
neos5	CPLEX	8803803500	63	64	1.0
neos5	HiGHS	101775589292	63	64	1.0
neos5	OR-Tools		63	64	1.0
neos5	SCIP		63	64	1.0
p0033	CPLEX	786269083	33	17	1.0
p0033	HiGHS	8139791	33	17	1.0
p0033	OR-Tools	6547542	33	17	1.0
p0033	SCIP	6162625	33	17	1.0
p0040	CPLEX	1949666	40	24	1.0
p0040	HiGHS	2713333	40	24	1.0
p0040	OR-Tools	1199708	40	24	1.0
p0040	SCIP	1229042	40	24	1.0
pipex	CPLEX	111650083	48	26	1.0
pipex	HiGHS	32729167	48	26	1.0
pipex	OR-Tools	41794417	48	26	1.0
pipex	SCIP	28358375	48	26	1.0
pk1	CPLEX	3998799959	86	46	0.011627906976744186
pk1	HiGHS	165146717875	86	46	0.011627906976744186
pk1	OR-Tools	44012397583	86	46	0.011627906976744186
pk1	SCIP	47407137167	86	46	0.011627906976744186
sample2	CPLEX	9975500	67	46	0.4925373134328358
sample2	HiGHS	13074041	67	46	0.4925373134328358
sample2	OR-Tools	2750292	67	46	0.4925373134328358
sample2	SCIP	2068875	67	46	0.4925373134328358
sentoy	CPLEX	29216583	60	31	1.0
sentoy	HiGHS	133849667	60	31	1.0
sentoy	OR-Tools	161686958	60	31	1.0
sentoy	SCIP	170566334	60	31	1.0
stein15	CPLEX	137673583	15	37	1.0
stein15	HiGHS	15932542	15	37	1.0
stein15	OR-Tools	16097000	15	37	1.0
stein15	SCIP	18431125	15	37	1.0
stein9	CPLEX	61712458	9	14	1.0
stein9	HiGHS	7906167	9	14	1.0
stein9	OR-Tools	4423458	9	14	1.0
stein9	SCIP	4992042	9	14	1.0
